Run,ID,SampleName,date,days,type,Model,LibraryStrategy
SRR14882053,UMB10,UMB10_07,2016-06-06,522,stool,HiSeq X Ten,WGS
SRR14882052,UMB10,UMB10_08,2016-07-12,558,stool,HiSeq X Ten,WGS
SRR14882051,UMB10,UMB10_09,2016-08-07,584,stool,HiSeq X Ten,WGS
SRR14882050,UMB10,UMB10_10,2016-09-12,620,stool,HiSeq X Ten,WGS
SRR14882049,UMB10,UMB10_11,2016-10-20,658,stool,HiSeq X Ten,WGS
SRR14882048,UMB10,UMB10_12,2016-11-08,677,stool,HiSeq X Ten,WGS
SRR14882047,UMB11,UMB11_01,2015-12-10,343,stool,HiSeq X Ten,WGS
SRR14882045,UMB11,UMB11_05,2016-04-04,459,stool,HiSeq X Ten,WGS
SRR14882044,UMB11,UMB11_06,2016-05-03,488,stool,HiSeq X Ten,WGS
SRR14882043,UMB11,UMB11_07,2016-06-06,522,stool,HiSeq X Ten,WGS
SRR14882042,UMB11,UMB11_12,2016-11-09,678,stool,HiSeq X Ten,WGS
SRR14882041,UMB12,UMB12_04,2016-03-08,432,stool,HiSeq X Ten,WGS
SRR14882040,UMB12,UMB12_05,2016-04-05,460,stool,HiSeq X Ten,WGS
SRR14881850,UMB28,UMB28_00,2016-04-24,479,stool,HiSeq X Ten,WGS
SRR14881849,UMB28,UMB28_01,2016-05-09,494,stool,HiSeq X Ten,WGS
SRR14881846,UMB28,UMB28_02,2016-06-05,521,stool,HiSeq X Ten,WGS
SRR14881845,UMB28,UMB28_03,2016-07-13,559,stool,HiSeq X Ten,WGS
SRR14881844,UMB28,UMB28_04,2016-08-30,607,stool,HiSeq X Ten,WGS
SRR14881843,UMB28,UMB28_05,2016-09-12,620,stool,HiSeq X Ten,WGS
SRR14881842,UMB28,UMB28_06,2016-10-05,643,stool,HiSeq X Ten,WGS
SRR14881841,UMB28,UMB28_07,2016-11-14,683,stool,HiSeq X Ten,WGS
SRR14881840,UMB28,UMB28_10,2017-02-08,769,stool,HiSeq X Ten,WGS
SRR14881839,UMB28,UMB28_11,2017-03-08,797,stool,HiSeq X Ten,WGS
SRR14881838,UMB29,UMB29_01,2016-05-01,486,stool,HiSeq X Ten,WGS
SRR14881837,UMB29,UMB29_03,2016-06-27,543,stool,HiSeq X Ten,WGS
SRR14881835,UMB29,UMB29_05,2016-09-12,620,stool,HiSeq X Ten,WGS
SRR14881834,UMB29,UMB29_06,2016-10-05,643,stool,HiSeq X Ten,WGS
SRR14881833,UMB29,UMB29_07,2016-11-08,677,stool,HiSeq X Ten,WGS
SRR14881832,UMB29,UMB29_08,2016-12-06,705,stool,HiSeq X Ten,WGS
SRR14881831,UMB29,UMB29_09,2017-01-08,738,stool,HiSeq X Ten,WGS
SRR14881830,UMB29,UMB29_10,2017-02-05,766,stool,HiSeq X Ten,WGS
SRR14881829,UMB29,UMB29_11,2017-03-09,798,stool,HiSeq X Ten,WGS
SRR14881828,UMB29,UMB29_12,2017-04-04,824,stool,HiSeq X Ten,WGS
SRR14881827,UMB30,UMB30_01,2016-06-06,522,stool,HiSeq X Ten,WGS
SRR14881826,UMB30,UMB30_01.1,2016-06-23,539,stool,HiSeq X Ten,WGS
SRR14881824,UMB31,UMB31_00,2016-05-22,507,stool,HiSeq X Ten,WGS
SRR14881823,UMB31,UMB31_01,2016-06-06,522,stool,HiSeq X Ten,WGS
SRR14881822,UMB31,UMB31_02,2016-07-13,559,stool,HiSeq X Ten,WGS
SRR14881821,UMB31,UMB31_03,2016-08-08,585,stool,HiSeq X Ten,WGS
SRR14881820,UMB31,UMB31_04,2016-09-14,622,stool,HiSeq X Ten,WGS
SRR14881819,UMB31,UMB31_05,2016-10-05,643,stool,HiSeq X Ten,WGS
SRR14881818,UMB31,UMB31_06,2016-11-10,679,stool,HiSeq X Ten,WGS
SRR14881817,UMB31,UMB31_07,2016-12-19,718,stool,HiSeq X Ten,WGS
SRR14881816,UMB31,UMB31_08,2017-01-24,754,stool,HiSeq X Ten,WGS
SRR14881815,UMB31,UMB31_09,2017-02-10,771,stool,HiSeq X Ten,WGS
SRR14881813,UMB31,UMB31_10,2017-03-24,813,stool,HiSeq X Ten,WGS
SRR14881812,UMB31,UMB31_11,2017-04-26,846,stool,HiSeq X Ten,WGS
SRR14881950,UMB19,UMB19_07,2016-09-12,620,stool,HiSeq X Ten,WGS
SRR14881949,UMB19,UMB19_08,2016-10-05,643,stool,HiSeq X Ten,WGS
SRR14881948,UMB19,UMB19_09,2016-11-09,678,stool,HiSeq X Ten,WGS
SRR14881946,UMB19,UMB19_10,2016-12-06,705,stool,HiSeq X Ten,WGS
SRR14881945,UMB19,UMB19_11,2017-01-04,734,stool,HiSeq X Ten,WGS
SRR14881944,UMB19,UMB19_12,2017-02-07,768,stool,HiSeq X Ten,WGS
SRR14881943,UMB20,UMB20_01,2016-03-06,430,stool,HiSeq X Ten,WGS
SRR14881942,UMB20,UMB20_01.1,2016-03-13,437,stool,HiSeq X Ten,WGS
SRR14881941,UMB20,UMB20_01.2,2016-03-27,451,stool,HiSeq X Ten,WGS
SRR14881940,UMB20,UMB20_03,2016-05-02,487,stool,HiSeq X Ten,WGS
SRR14881939,UMB20,UMB20_03.1,2016-05-11,496,stool,HiSeq X Ten,WGS
SRR14881938,UMB20,UMB20_05.1,2016-07-24,570,stool,HiSeq X Ten,WGS
SRR14881937,UMB20,UMB20_07,2016-09-14,622,stool,HiSeq X Ten,WGS
SRR14881935,UMB20,UMB20_08,2016-10-19,657,stool,HiSeq X Ten,WGS
SRR14881934,UMB20,UMB20_09,2016-11-21,690,stool,HiSeq X Ten,WGS
SRR14881933,UMB20,UMB20_10,2016-12-05,704,stool,HiSeq X Ten,WGS
SRR14881932,UMB20,UMB20_10.1,2016-12-18,717,stool,HiSeq X Ten,WGS
SRR14881931,UMB20,UMB20_11,2017-01-10,740,stool,HiSeq X Ten,WGS
SRR14881930,UMB20,UMB20_12,2017-02-05,766,stool,HiSeq X Ten,WGS
SRR14881929,UMB21,UMB21_04,2016-06-07,523,stool,HiSeq X Ten,WGS
SRR14881928,UMB21,UMB21_06,2016-08-09,586,stool,HiSeq X Ten,WGS
SRR14881927,UMB21,UMB21_08,2016-10-05,643,stool,HiSeq X Ten,WGS
SRR14881926,UMB21,UMB21_09,2016-11-09,678,stool,HiSeq X Ten,WGS
SRR14881924,UMB21,UMB21_11,2017-01-10,740,stool,HiSeq X Ten,WGS
SRR14881923,UMB21,UMB21_12,2017-02-20,781,stool,HiSeq X Ten,WGS
SRR14881922,UMB22,UMB22_01,2016-03-06,430,stool,HiSeq X Ten,WGS
SRR14881921,UMB22,UMB22_02,2016-04-03,458,stool,HiSeq X Ten,WGS
SRR14881920,UMB22,UMB22_03,2016-05-03,488,stool,HiSeq X Ten,WGS
SRR14881919,UMB22,UMB22_04,2016-06-07,523,stool,HiSeq X Ten,WGS
SRR14881918,UMB22,UMB22_05,2016-07-12,558,stool,HiSeq X Ten,WGS
SRR14881917,UMB22,UMB22_06,2016-08-09,586,stool,HiSeq X Ten,WGS
SRR14881916,UMB22,UMB22_07,2016-09-13,621,stool,HiSeq X Ten,WGS
SRR14881915,UMB22,UMB22_08,2016-10-02,640,stool,HiSeq X Ten,WGS
SRR14881913,UMB22,UMB22_09,2016-11-06,675,stool,HiSeq X Ten,WGS
SRR14881912,UMB22,UMB22_10,2016-12-04,703,stool,HiSeq X Ten,WGS
SRR14881911,UMB22,UMB22_11,2017-01-18,748,stool,HiSeq X Ten,WGS
SRR14881910,UMB22,UMB22_12,2017-02-07,768,stool,HiSeq X Ten,WGS
SRR14881909,UMB23,UMB23_02,2016-05-03,488,stool,HiSeq X Ten,WGS
SRR14881908,UMB23,UMB23_02.1,2016-05-10,495,stool,HiSeq X Ten,WGS
SRR14881907,UMB23,UMB23_04,2016-07-30,576,stool,HiSeq X Ten,WGS
SRR14881906,UMB23,UMB23_06.1,2016-09-28,636,stool,HiSeq X Ten,WGS
SRR14881905,UMB23,UMB23_08,2016-11-09,678,stool,HiSeq X Ten,WGS
SRR14881904,UMB23,UMB23_08.1,2016-11-18,687,stool,HiSeq X Ten,WGS
SRR14881902,UMB23,UMB23_10,2017-01-11,741,stool,HiSeq X Ten,WGS
SRR14881901,UMB23,UMB23_10.1,2017-01-23,753,stool,HiSeq X Ten,WGS
SRR14881900,UMB23,UMB23_11,2017-02-10,771,stool,HiSeq X Ten,WGS
SRR14881899,UMB24,UMB24_02,2016-05-09,494,stool,HiSeq X Ten,WGS
SRR14881898,UMB24,UMB24_03,2016-06-14,530,stool,HiSeq X Ten,WGS
SRR14881897,UMB24,UMB24_04,2016-07-13,559,stool,HiSeq X Ten,WGS
SRR14881896,UMB24,UMB24_05,2016-08-18,595,stool,HiSeq X Ten,WGS
SRR14881895,UMB24,UMB24_06,2016-09-13,621,stool,HiSeq X Ten,WGS
SRR14881894,UMB24,UMB24_07,2016-10-06,644,stool,HiSeq X Ten,WGS
SRR14881893,UMB24,UMB24_08,2016-11-15,684,stool,HiSeq X Ten,WGS
SRR14881891,UMB24,UMB24_09,2016-12-07,706,stool,HiSeq X Ten,WGS
SRR14881890,UMB24,UMB24_09.1,2016-12-18,717,stool,HiSeq X Ten,WGS
SRR14881889,UMB24,UMB24_09.2,2017-01-04,734,stool,HiSeq X Ten,WGS
SRR14881888,UMB24,UMB24_10.1,2017-01-23,753,stool,HiSeq X Ten,WGS
SRR14881887,UMB24,UMB24_11,2017-02-13,774,stool,HiSeq X Ten,WGS
SRR14881886,UMB24,UMB24_12,2017-03-15,804,stool,HiSeq X Ten,WGS
SRR14881885,UMB25,UMB25_01,2016-05-10,495,stool,HiSeq X Ten,WGS
SRR14881884,UMB25,UMB25_02,2016-06-08,524,stool,HiSeq X Ten,WGS
SRR14881883,UMB25,UMB25_03,2016-07-12,558,stool,HiSeq X Ten,WGS
SRR14881882,UMB25,UMB25_04,2016-08-09,586,stool,HiSeq X Ten,WGS
SRR14881880,UMB25,UMB25_05,2016-09-14,622,stool,HiSeq X Ten,WGS
SRR14881879,UMB25,UMB25_06,2016-10-04,642,stool,HiSeq X Ten,WGS
SRR14881878,UMB25,UMB25_07,2016-11-08,677,stool,HiSeq X Ten,WGS
SRR14881877,UMB25,UMB25_08,2016-12-12,711,stool,HiSeq X Ten,WGS
SRR14881876,UMB25,UMB25_09,2017-01-10,740,stool,HiSeq X Ten,WGS
SRR14881875,UMB25,UMB25_10,2017-02-07,768,stool,HiSeq X Ten,WGS
SRR14881874,UMB25,UMB25_11,2017-03-08,797,stool,HiSeq X Ten,WGS
SRR14881873,UMB25,UMB25_12,2017-04-12,832,stool,HiSeq X Ten,WGS
SRR14881872,UMB26,UMB26_02,2016-06-15,531,stool,HiSeq X Ten,WGS
SRR14881871,UMB26,UMB26_05,2016-09-25,633,stool,HiSeq X Ten,WGS
SRR14881869,UMB26,UMB26_07,2016-11-10,679,stool,HiSeq X Ten,WGS
SRR14881868,UMB26,UMB26_08,2016-12-22,721,stool,HiSeq X Ten,WGS
SRR14881867,UMB26,UMB26_09,2017-01-16,746,stool,HiSeq X Ten,WGS
SRR14881866,UMB26,UMB26_10,2017-02-06,767,stool,HiSeq X Ten,WGS
SRR14881865,UMB26,UMB26_11,2017-03-22,811,stool,HiSeq X Ten,WGS
SRR14881864,UMB26,UMB26_12,2017-04-09,829,stool,HiSeq X Ten,WGS
SRR14881863,UMB27,UMB27_00,2016-04-24,479,stool,HiSeq X Ten,WGS
SRR14881862,UMB27,UMB27_01,2016-05-02,487,stool,HiSeq X Ten,WGS
SRR14881861,UMB27,UMB27_03,2016-07-25,571,stool,HiSeq X Ten,WGS
SRR14881860,UMB27,UMB27_04,2016-08-08,585,stool,HiSeq X Ten,WGS
SRR14881858,UMB27,UMB27_05,2016-09-07,615,stool,HiSeq X Ten,WGS
SRR14881857,UMB27,UMB27_06,2016-10-03,641,stool,HiSeq X Ten,WGS
SRR14881856,UMB27,UMB27_07,2016-11-08,677,stool,HiSeq X Ten,WGS
SRR14881855,UMB27,UMB27_08,2016-12-06,705,stool,HiSeq X Ten,WGS
SRR14881854,UMB27,UMB27_09,2017-01-17,747,stool,HiSeq X Ten,WGS
SRR14881853,UMB27,UMB27_10,2017-02-22,783,stool,HiSeq X Ten,WGS
SRR14881852,UMB27,UMB27_11,2017-03-06,795,stool,HiSeq X Ten,WGS
SRR14881851,UMB27,UMB27_12,2017-04-11,831,stool,HiSeq X Ten,WGS
SRR14882036,UMB05,UMB05_00,2015-09-30,272,stool,HiSeq X Ten,WGS
SRR14882035,UMB05,UMB05_01,2015-11-02,305,stool,HiSeq X Ten,WGS
SRR14882034,UMB05,UMB05_02,2015-12-01,334,stool,HiSeq X Ten,WGS
SRR14882033,UMB05,UMB05_03,2016-01-04,368,stool,HiSeq X Ten,WGS
SRR14882032,UMB05,UMB05_04,2016-02-01,396,stool,HiSeq X Ten,WGS
SRR14882031,UMB05,UMB05_06.1,2016-04-19,474,stool,HiSeq X Ten,WGS
SRR14882030,UMB05,UMB05_07,2016-05-03,488,stool,HiSeq X Ten,WGS
SRR14882029,UMB05,UMB05_10,2016-08-08,585,stool,HiSeq X Ten,WGS
SRR14882028,UMB05,UMB05_10.1,2016-08-15,592,stool,HiSeq X Ten,WGS
SRR14882027,UMB05,UMB05_12,2016-10-03,641,stool,HiSeq X Ten,WGS
SRR14882025,UMB06,UMB06_00,2015-10-19,291,stool,HiSeq X Ten,WGS
SRR14882024,UMB06,UMB06_02,2015-12-08,341,stool,HiSeq X Ten,WGS
SRR14882023,UMB06,UMB06_05,2016-03-09,433,stool,HiSeq X Ten,WGS
SRR14882022,UMB06,UMB06_07,2016-05-04,489,stool,HiSeq X Ten,WGS
SRR14882021,UMB06,UMB06_08,2016-06-09,525,stool,HiSeq X Ten,WGS
SRR14882020,UMB06,UMB06_09,2016-07-25,571,stool,HiSeq X Ten,WGS
SRR14882019,UMB06,UMB06_11,2016-09-14,622,stool,HiSeq X Ten,WGS
SRR14882018,UMB07,UMB07_00,2015-09-30,272,stool,HiSeq X Ten,WGS
SRR14882017,UMB07,UMB07_01,2015-11-03,306,stool,HiSeq X Ten,WGS
SRR14882016,UMB07,UMB07_02,2015-12-02,335,stool,HiSeq X Ten,WGS
SRR14882014,UMB07,UMB07_04,2016-02-08,403,stool,HiSeq X Ten,WGS
SRR14882013,UMB07,UMB07_06,2016-04-07,462,stool,HiSeq X Ten,WGS
SRR14882012,UMB07,UMB07_08,2016-06-08,524,stool,HiSeq X Ten,WGS
SRR14882011,UMB07,UMB07_09,2016-07-18,564,stool,HiSeq X Ten,WGS
SRR14882010,UMB07,UMB07_10,2016-08-11,588,stool,HiSeq X Ten,WGS
SRR14882009,UMB07,UMB07_11,2016-09-15,623,stool,HiSeq X Ten,WGS
SRR14882008,UMB08,UMB08_01.1,2015-11-15,318,stool,HiSeq X Ten,WGS
SRR6029647,UMB11,UMB11_11,2016-10-06,644,stool,Illumina HiSeq 2500,WGS
SRR14882007,UMB12,UMB12_06,2016-05-01,486,stool,HiSeq X Ten,WGS
SRR14882006,UMB12,UMB12_09,2016-08-09,586,stool,HiSeq X Ten,WGS
SRR14882005,UMB12,UMB12_10,2016-09-13,621,stool,HiSeq X Ten,WGS
SRR14882004,UMB12,UMB12_12,2016-11-07,676,stool,HiSeq X Ten,WGS
SRR14882002,UMB13,UMB13_00,2015-11-18,321,stool,HiSeq X Ten,WGS
SRR14882001,UMB13,UMB13_02,2016-01-06,370,stool,HiSeq X Ten,WGS
SRR14882000,UMB13,UMB13_04,2016-03-07,431,stool,HiSeq X Ten,WGS
SRR14881999,UMB13,UMB13_05,2016-04-07,462,stool,HiSeq X Ten,WGS
SRR14881998,UMB13,UMB13_06,2016-05-05,490,stool,HiSeq X Ten,WGS
SRR14881997,UMB13,UMB13_08,2016-07-14,560,stool,HiSeq X Ten,WGS
SRR14881996,UMB13,UMB13_10,2016-09-15,623,stool,HiSeq X Ten,WGS
SRR14881995,UMB13,UMB13_11,2016-10-19,657,stool,HiSeq X Ten,WGS
SRR14881994,UMB13,UMB13_12,2016-11-08,677,stool,HiSeq X Ten,WGS
SRR14881993,UMB14,UMB14_00,2015-12-13,346,stool,HiSeq X Ten,WGS
SRR14881991,UMB14,UMB14_01,2016-01-04,368,stool,HiSeq X Ten,WGS
SRR14881990,UMB15,UMB15_04,2016-03-09,433,stool,HiSeq X Ten,WGS
SRR14881989,UMB15,UMB15_05,2016-04-06,461,stool,HiSeq X Ten,WGS
SRR14881988,UMB15,UMB15_09,2016-08-11,588,stool,HiSeq X Ten,WGS
SRR14881987,UMB15,UMB15_10,2016-09-14,622,stool,HiSeq X Ten,WGS
SRR14881986,UMB15,UMB15_12,2016-11-08,677,stool,HiSeq X Ten,WGS
SRR14881985,UMB16,UMB16_01,2016-01-06,370,stool,HiSeq X Ten,WGS
SRR14881984,UMB16,UMB16_03,2016-03-07,431,stool,HiSeq X Ten,WGS
SRR14881983,UMB16,UMB16_06,2016-06-09,525,stool,HiSeq X Ten,WGS
SRR14881982,UMB17,UMB17_01,2015-12-07,340,stool,HiSeq X Ten,WGS
SRR14881980,UMB17,UMB17_02,2016-01-03,367,stool,HiSeq X Ten,WGS
SRR14881979,UMB17,UMB17_03,2016-02-07,402,stool,HiSeq X Ten,WGS
SRR14881978,UMB17,UMB17_04,2016-03-09,433,stool,HiSeq X Ten,WGS
SRR14881977,UMB17,UMB17_05,2016-04-04,459,stool,HiSeq X Ten,WGS
SRR14881976,UMB17,UMB17_06,2016-05-01,486,stool,HiSeq X Ten,WGS
SRR14881975,UMB17,UMB17_07,2016-06-06,522,stool,HiSeq X Ten,WGS
SRR14881974,UMB17,UMB17_08,2016-07-11,557,stool,HiSeq X Ten,WGS
SRR14881973,UMB17,UMB17_09,2016-08-08,585,stool,HiSeq X Ten,WGS
SRR14881972,UMB17,UMB17_10,2016-09-12,620,stool,HiSeq X Ten,WGS
SRR14881971,UMB17,UMB17_11,2016-10-04,642,stool,HiSeq X Ten,WGS
SRR14881969,UMB17,UMB17_12,2016-11-09,678,stool,HiSeq X Ten,WGS
SRR14881968,UMB18,UMB18_00.1,2016-02-23,418,stool,HiSeq X Ten,WGS
SRR14881967,UMB18,UMB18_04,2016-06-04,520,stool,HiSeq X Ten,WGS
SRR14881966,UMB18,UMB18_06,2016-08-15,592,stool,HiSeq X Ten,WGS
SRR14881965,UMB18,UMB18_08,2016-10-05,643,stool,HiSeq X Ten,WGS
SRR14881964,UMB18,UMB18_09,2016-11-16,685,stool,HiSeq X Ten,WGS
SRR14881963,UMB18,UMB18_09.1,2016-11-29,698,stool,HiSeq X Ten,WGS
SRR14881962,UMB18,UMB18_10,2016-12-06,705,stool,HiSeq X Ten,WGS
SRR14881961,UMB18,UMB18_10.1,2016-12-19,718,stool,HiSeq X Ten,WGS
SRR14881960,UMB18,UMB18_10.2,2016-12-28,727,stool,HiSeq X Ten,WGS
SRR14881957,UMB18,UMB18_12,2017-02-14,775,stool,HiSeq X Ten,WGS
SRR14881956,UMB19,UMB19_01,2016-03-07,431,stool,HiSeq X Ten,WGS
SRR14881955,UMB19,UMB19_02,2016-04-03,458,stool,HiSeq X Ten,WGS
SRR14881954,UMB19,UMB19_03,2016-05-05,490,stool,HiSeq X Ten,WGS
SRR14881953,UMB19,UMB19_04,2016-06-07,523,stool,HiSeq X Ten,WGS
SRR14881952,UMB19,UMB19_05,2016-07-05,551,stool,HiSeq X Ten,WGS
SRR14881951,UMB19,UMB19_06,2016-08-07,584,stool,HiSeq X Ten,WGS
SRR6029640,UMB08,UMB08_02.2,2015-12-21,354,stool,Illumina HiSeq 2500,WGS
SRR6029645,UMB11,UMB11_08,2016-07-11,557,stool,Illumina HiSeq 2500,WGS
SRR6029673,UMB12,UMB12_01.2,2015-12-27,360,stool,Illumina HiSeq 2500,WGS
SRR6029675,UMB12,UMB12_08,2016-07-13,559,stool,Illumina HiSeq 2500,WGS
SRR6029684,UMB15,UMB15_01.1,2015-12-18,351,stool,Illumina HiSeq 2500,WGS
SRR6029697,UMB15,UMB15_11,2016-10-06,644,stool,Illumina HiSeq 2500,WGS
SRR6029707,UMB20,UMB20_04.1,2016-06-27,543,stool,Illumina HiSeq 2500,WGS
SRR6029646,UMB21,UMB21_02,2016-04-05,460,stool,Illumina HiSeq 2500,WGS
SRR6029639,UMB24,UMB24_01,2016-04-05,460,stool,Illumina HiSeq 2500,WGS
SRR6029759,UMB29,UMB29_02,2016-06-06,522,stool,Illumina HiSeq 2500,WGS
SRR6019526,UMB01,UMB01_05,2016-03-10,434,stool,Illumina HiSeq 2500,WGS
SRR6029626,UMB01,UMB01_05,2016-03-10,434,stool,Illumina HiSeq 2500,WGS
SRR6019522,UMB01,UMB01_07,2016-05-04,489,stool,Illumina HiSeq 2500,WGS
SRR6029625,UMB01,UMB01_07,2016-05-04,489,stool,Illumina HiSeq 2500,WGS
SRR6019521,UMB01,UMB01_09,2016-07-12,558,stool,Illumina HiSeq 2500,WGS
SRR6029627,UMB01,UMB01_09,2016-07-12,558,stool,Illumina HiSeq 2500,WGS
SRR6029629,UMB01,UMB01_11,2016-09-14,622,stool,Illumina HiSeq 2500,WGS
SRR6019523,UMB01,UMB01_11,2016-09-14,622,stool,Illumina HiSeq 2500,WGS
SRR6029624,UMB05,UMB05_05,2016-03-02,426,stool,Illumina HiSeq 2500,WGS
SRR6019527,UMB05,UMB05_05,2016-03-02,426,stool,Illumina HiSeq 2500,WGS
SRR6019525,UMB05,UMB05_05.1,2016-03-21,445,stool,Illumina HiSeq 2500,WGS
SRR6029628,UMB05,UMB05_05.1,2016-03-21,445,stool,Illumina HiSeq 2500,WGS
SRR6019524,UMB05,UMB05_06,2016-04-04,459,stool,Illumina HiSeq 2500,WGS
SRR6029614,UMB05,UMB05_06,2016-04-04,459,stool,Illumina HiSeq 2500,WGS
SRR6029630,UMB05,UMB05_08,2016-06-01,517,stool,Illumina HiSeq 2500,WGS
SRR6029587,UMB05,UMB05_09,2016-07-11,557,stool,Illumina HiSeq 2500,WGS
SRR6029611,UMB05,UMB05_09.1,2016-07-19,565,stool,Illumina HiSeq 2500,WGS
SRR6029632,UMB05,UMB05_09.2,2016-08-02,579,stool,Illumina HiSeq 2500,WGS
